,X,Days,TDate,Month,Year,WeekEND,Tout,MixedSetPoints,Heat1.Or.Cool0,AirFlow,Country,ProvinceState,City,Floor.Area..ft2.,Number.of.Floors,Age.of.Home..years.,Number.of.Occupants,filename,15days_mean
192,607,242,30,8,2019,0,22.7292669,25.002,0,90.47038328,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.4534492
193,608,243,31,8,2019,1,24.39025923,25.002,0,96.32404181,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.31819512
194,610,245,2,9,2019,0,26.07835401,25.002,0,122.0383275,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.09518077
195,611,246,3,9,2019,0,26.46359582,26.1132,0,110.4355401,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.04794509
196,612,247,4,9,2019,0,27.0559777,26.1132,0,121.6724739,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.0599476
197,613,248,5,9,2019,0,26.57974913,26.1132,0,108.8675958,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.01800334
198,615,250,7,9,2019,1,26.64363345,26.1132,0,105.9930314,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,24.90751644
199,616,251,8,9,2019,1,25.40466481,26.1132,0,67.73519164,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,24.86028076
200,617,252,9,9,2019,0,25.78603484,26.1132,0,88.17073171,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.03657567
201,618,253,10,9,2019,0,26.38422439,26.1132,0,90.36585366,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.33702557
202,619,254,11,9,2019,0,26.88174774,26.1132,0,97.78745645,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.47705484
203,620,255,12,9,2019,0,26.92240139,26.1132,0,101.3414634,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.59385344
204,622,257,14,9,2019,1,26.17902021,26.6688,0,107.2996516,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.16558585
205,623,258,15,9,2019,1,26.48682648,26.1132,0,120.7839721,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.305357
206,624,259,16,9,2019,0,26.87787596,26.1132,0,127.1080139,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.40576508
207,625,260,17,9,2019,0,27.30764321,26.1132,0,122.195122,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.48771769
208,626,261,18,9,2019,0,26.86045296,26.1132,0,135.7317073,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.51417484
209,627,262,19,9,2019,0,25.4569338,26.1132,0,93.1358885,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.40757191
210,628,263,20,9,2019,0,22.99448362,26.1132,0,67.10801394,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.16855421
211,629,264,21,9,2019,1,21.98201394,26.1132,0,51.53310105,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.01072697
212,632,267,24,9,2019,0,25.80926551,26.1132,0,101.445993,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.62354927
213,633,268,25,9,2019,0,23.7049547,26.1132,0,87.43902439,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.44493129
214,634,269,26,9,2019,0,26.76559443,26.1132,0,119.3728223,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.43718774
215,635,270,27,9,2019,0,26.31840418,26.1132,0,115.8188153,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.39692125
216,636,271,28,9,2019,1,26.36680139,21.1128,0,115.7665505,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.2885115
217,637,272,29,9,2019,1,27.22633589,26.1132,0,125.9059233,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.35833254
218,639,274,1,10,2019,0,26.88561951,26.1132,0,117.0209059,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.3775802
219,640,275,2,10,2019,0,27.70062857,26.1132,0,125.6445993,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.40377923
220,642,277,4,10,2019,0,27.78774355,26.1132,0,112.2648084,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.55937582
221,643,278,5,10,2019,1,23.271563,26.1132,0,87.07317073,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.57784777
222,646,281,8,10,2019,0,20.83403206,26.1132,0,80.43554007,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.28940039
223,647,282,9,10,2019,0,20.5901101,26.1132,0,45.41811847,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,24.94145669
224,648,283,10,10,2019,0,21.54837491,26.1132,0,33.91986063,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,24.79768471
225,649,284,11,10,2019,0,21.75164321,26.1132,0,58.37979094,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,24.46342129
226,650,285,12,10,2019,1,16.85965296,22.224,0,42.59581882,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,23.83283788
227,651,286,13,10,2019,1,15.44645436,20.0016,0,47.87456446,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,23.10481474
228,656,291,18,10,2019,0,11.35592195,17.7792,1,1.045296167,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,19.01906946
229,669,304,31,10,2019,0,12.0373547,26.1132,0,4.337979094,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,14.60554205
230,670,305,1,11,2019,0,5.012015331,17.7792,1,2.090592334,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,14.19965076
231,677,312,8,11,2019,0,6.53749547,17.7792,1,1.254355401,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,11.97539678
232,680,315,11,11,2019,0,10.44799024,17.7792,1,3.135888502,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,10.28833448
233,681,316,12,11,2019,0,0.087114983,17.7792,1,26.44599303,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,9.45422465
234,682,317,13,11,2019,0,-0.338780488,17.7792,1,45.31358885,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,8.429236218
235,683,318,14,11,2019,0,3.747880139,17.7792,1,36.8466899,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,7.311196079
236,684,319,15,11,2019,0,6.655584669,17.7792,1,20.33101045,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,6.95241141
237,687,322,18,11,2019,0,6.918865505,17.7792,1,9.355400697,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,7.197246272
238,688,323,19,11,2019,0,9.31549547,17.7792,1,7.944250871,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,7.320110662
239,689,324,20,11,2019,0,8.283666899,17.7792,1,7.421602787,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,7.007529199
240,690,325,21,11,2019,0,10.35119582,17.7792,1,3.135888502,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,6.901442509
241,694,329,25,11,2019,0,5.753460627,17.7792,1,14.05923345,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,7.299590244
242,695,330,26,11,2019,0,11.19524321,17.7792,1,8.466898955,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,7.349407108
243,697,332,28,11,2019,0,8.881856446,17.7792,1,1.045296167,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,9.059312892
244,698,333,29,11,2019,0,11.27074286,17.7792,1,1.045296167,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,9.560837073
245,701,336,2,12,2019,0,4.301544251,17.7792,1,9.407665505,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,10.57330676
246,702,337,3,12,2019,0,3.316177003,17.7792,1,22.83972125,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,10.33312753
247,703,338,4,12,2019,0,5.437910801,17.7792,1,23.46689895,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,10.07462188
248,704,339,5,12,2019,0,7.613849477,17.7792,1,11.08013937,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,10.02996739
249,705,340,6,12,2019,0,8.914766551,17.7792,1,4.181184669,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,9.934205436
250,710,345,11,12,2019,0,2.923191638,17.7792,1,25.76655052,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,9.82566662
251,711,346,12,12,2019,0,5.145591638,17.7792,1,26.49825784,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,9.067701742
252,712,347,13,12,2019,0,6.200650871,17.7792,1,22.5261324,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,8.888954704
253,716,351,17,12,2019,0,7.060185366,17.7792,1,6.742160279,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,8.660132683
254,717,352,18,12,2019,0,2.197233449,17.7792,1,39.9825784,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,8.585536446
255,718,353,19,12,2019,0,1.262199303,20.0016,1,55.50522648,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,8.307155679
256,719,354,20,12,2019,0,3.929853659,20.0016,1,52.5261324,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,8.061555958
257,720,355,21,12,2019,1,8.246885017,20.0016,1,36.95121951,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,8.017030523
258,721,356,22,12,2019,1,7.193761672,17.7792,1,18.81533101,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,7.847188571
259,722,357,23,12,2019,0,11.58822857,17.7792,1,3.135888502,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,7.834153589
260,723,358,24,12,2019,0,11.89409895,17.7792,1,5.278745645,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,7.56119331
261,725,360,26,12,2019,0,9.981441115,17.7792,1,2.090592334,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,8.09330453
262,726,361,27,12,2019,0,11.08683345,17.7792,1,5.226480836,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,8.489387317
263,729,364,30,12,2019,0,10.04145366,19.446,1,1.045296167,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,9.815470941
264,730,365,31,12,2019,0,5.971728671,19.446,1,31.15384615,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,9.065475245

